tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
"Señor de luz, ven a nosotros en nuestra oscuridad. Te ofrecemos estos falsos dioses, tómalos e ilumínanos con tu luz. Pues la noche es oscura y alberga horrores. #VivePoniente #GameofThones #JuegodeTronos https://t.co/9Xh8vD1HyO","señor de luz, ven a nosotros en nuestra oscuridad. te ofrecemos estos falsos dioses, tómalos e ilumínanos con tu luz. pues la noche es oscura y alberga horrores. viveponiente gameofthones juegodetronos [url]",GameOfThrones,others,others,others,others
Pues ya hemos votado tanto mi madre y yo #ElecccionesGenerales28A,pues ya hemos votado tanto mi madre y yo elecccionesgenerales28a,SpainElection,others,others,others,others
"#DiaDelLibro 😇⭐❤️🙏🙌😍🌷 sentimientos, viajar con la imaginación ⭐⭐⭐⭐⭐⭐ https://t.co/gMgHMZlG6z","diadellibro 😇⭐❤️🙏🙌😍🌷 sentimientos, viajar con la imaginación ⭐⭐⭐⭐⭐⭐ [url]",WorldBookDay,joy,joy,others,others
"¡Feliz #DíaDelLibro📚! ”El libro es fuerza, es valor, es poder, es alimento; antorcha del pensamiento y manantial del amor”. Rubén Darío… https://t.co/7iag86rvMq","¡feliz díadellibro 📚! ”el libro es fuerza, es valor, es poder, es alimento; antorcha del pensamiento y manantial del amor”. rubén darío… [url]",WorldBookDay,joy,joy,joy,others
"Pues qué queréis que os diga, este sarao político, me gusta! Momentos como este, en los que se moviliza la población vote lo que vote; me enorgullece. Sobre todo a las mujeres que bastante nos ha costado luchar por el voto! #EleccionesL6 #ElecccionesGenerales28A #EleccionesA3N","pues qué queréis que os diga, este sarao político, me gusta! momentos como este, en los que se moviliza la población vote lo que vote; me enorgullece. sobre todo a las mujeres que bastante nos ha costado luchar por el voto! eleccionesl6 elecccionesgenerales28a eleccionesa3n",SpainElection,joy,joy,anger,others
No podemos celebrar ni apoyar un régimen que es respaldado por #EEUU y lo peor de latinoamérica. #Venezuela,no podemos celebrar ni apoyar un régimen que es respaldado por eeuu y lo peor de latinoamérica. venezuela,Venezuela,others,anger,others,others
Creo q esta noche no dormire.. Muchas emociones en #juegodetronos y ahora la nueva temporada de #EsposaJovenTVN #LaNuevaMelek,creo q esta noche no dormire.. muchas emociones en juegodetronos y ahora la nueva temporada de esposajoventvn lanuevamelek,GameOfThrones,surprise,joy,joy,others
Casado llorando por las elecciones / Soraya en su casa #ElecccionesGenerales28A #28A https://t.co/ScPTzK5QgB,casado llorando por las elecciones / soraya en su casa elecccionesgenerales28a 28a [url],SpainElection,others,others,others,others
🏆 ¡FINAL! 🏆 El USER se corona Campeón de #LaLiga temporada 2018-2019 al vencer en casa al Levante 1-0 con anotación de Messi. https://t.co/XYzx5fNvaB,🏆 ¡final! 🏆 el user se corona campeón de laliga temporada 2018-2019 al vencer en casa al levante 1-0 con anotación de messi. [url],LaLiga,others,others,others,others
"Feliz #DíaDelLibro, este 23 de abril. Así mismo, es el #DíaInternacionalDelIdiomaEspañol, según las Naciones Unidas. Y coincide, adicionalmente, con el fallecimiento de Cervantes y Shakespeare (ambos, el año 1616). 📖📚 https://t.co/1O8m2ujPJS","feliz díadellibro , este 23 de abril. así mismo, es el díainternacionaldelidiomaespañol , según las naciones unidas. y coincide, adicionalmente, con el fallecimiento de cervantes y shakespeare (ambos, el año 1616). 📖📚 [url]",WorldBookDay,others,joy,joy,others
